"Aarhus","Andorra","El Salvador",0
"Aarhus","Andorra","Falkland Islands",0
"Aarhus","Andorra","French Guiana",0
"Aarhus","Andorra","French West Indies",0
"Aarhus","Andorra","Grenada",0
"Aarhus","Andorra","Guadeloupe",0
"Aarhus","Andorra","Guatemala",0
"Aarhus","Andorra","Guyana",0
"Aarhus","Andorra","Haiti",0
"Aarhus","Andorra","Honduras",0
"Aarhus","Andorra","Jamaica",0
"Aarhus","Andorra","Martinique",0
"Aarhus","Andorra","Mexico",0
"Aarhus","Andorra","Nauru",0
"Aarhus","Andorra","Netherlands Antilles",0
"Aarhus","Andorra","Nicaragua",0
"Aarhus","Andorra","Panama",0
"Aarhus","Andorra","Paraguay",0
"Aarhus","Andorra","Peru",0
"Aarhus","Andorra","Puerto Rico",0
"Aarhus","Andorra","Saint Kitts and Nevis",0
"Aarhus","Andorra","Saint Lucia",0
"Aarhus","Andorra","Saint Vincent and the Grenadines",0
"Aarhus","Andorra","Suriname",0
"Aarhus","Andorra","Trinidad and Tobago",0
"Aarhus","Andorra","Uruguay",0
"Aarhus","Andorra","Venezuela",0
"Aarhus","Andorra","West Indies",0
"Aarhus","Andorra","South and central America not stated",0
"Aarhus","Andorra","Abu Dhabi",0
"Aarhus","Andorra","Afghanistan",0
"Aarhus","Andorra","Armenia",0
"Aarhus","Andorra","Azerbaijan",0
"Aarhus","Andorra","Bahrain",0
"Aarhus","Andorra","Bangladesh",0
"Aarhus","Andorra","Bhutan",0
"Aarhus","Andorra","Brunei",0
"Aarhus","Andorra","Cambodia",0
"Aarhus","Andorra","Dubai",0
"Aarhus","Andorra","Philippines",0
"Aarhus","Andorra","United Arab Emirates",0
"Aarhus","Andorra","Gaza",0
"Aarhus","Andorra","Georgia",0
"Aarhus","Andorra","Hong Kong",0
"Aarhus","Andorra","India",0
"Aarhus","Andorra","Indochina",0
"Aarhus","Andorra","Indonesia",0
"Aarhus","Andorra","Iraq",0
"Aarhus","Andorra","Iran",0
"Aarhus","Andorra","Israel",0
"Aarhus","Andorra","Japan",0
"Aarhus","Andorra","Jordan",0
"Aarhus","Andorra","Kazakhstan",0
"Aarhus","Andorra","China",0
"Aarhus","Andorra","Kyrgyzstan",0
"Aarhus","Andorra","Kuwait",0
"Aarhus","Andorra","Laos",0
"Aarhus","Andorra","Lebanon",0
"Aarhus","Andorra","Macao",0
"Aarhus","Andorra","Malaysia",0
"Aarhus","Andorra","Maldives",0
"Aarhus","Andorra","Middle East not stated",0
"Aarhus","Andorra","Mongolia",0
"Aarhus","Andorra","Myanmar",0
"Aarhus","Andorra","Nepal",0
"Aarhus","Andorra","North Korea",0
"Aarhus","Andorra","North Yemen",0
"Aarhus","Andorra","Oman",0
"Aarhus","Andorra","Pakistan",0
"Aarhus","Andorra","Palestine",0
"Aarhus","Andorra","Qatar",0
"Aarhus","Andorra","Saudi Arabia",0
"Aarhus","Andorra","Sikkim",0
"Aarhus","Andorra","Singapore",0
"Aarhus","Andorra","Sri Lanka",0
"Aarhus","Andorra","South Korea",0
"Aarhus","Andorra","Syria",0
"Aarhus","Andorra","Tajikistan",0
"Aarhus","Andorra","Taiwan",0
"Aarhus","Andorra","Thailand",0
"Aarhus","Andorra","Trucial Oman",0
"Aarhus","Andorra","Turkmenistan",0
"Aarhus","Andorra","Uzbekistan",0
"Aarhus","Andorra","West Bank",0
"Aarhus","Andorra","West bank and Gaza",0
"Aarhus","Andorra","Vietnam",0
"Aarhus","Andorra","Yemen",0
"Aarhus","Andorra","East Jerusalem",0
"Aarhus","Andorra","Asia not stated",0
"Aarhus","Andorra","Australia",0
"Aarhus","Andorra","Cook Islands",0
"Aarhus","Andorra","Fiji",0
"Aarhus","Andorra","French territories in the Pacific",0
"Aarhus","Andorra","Kiribati",0
"Aarhus","Andorra","Marshall Islands",0
"Aarhus","Andorra","New Zealand",0
"Aarhus","Andorra","Papua New Guinea",0
"Aarhus","Andorra","Solomon Islands",0
"Aarhus","Andorra","Samoa",0
"Aarhus","Andorra","Tonga",0
"Aarhus","Andorra","Tuvalu",0
"Aarhus","Andorra","Vanuatu",0
"Aarhus","Andorra","East Timor",0
"Aarhus","Andorra","Pacific Islands",0
"Aarhus","Andorra","Stateless",0
"Aarhus","Andorra","Not stated",0
"Aarhus","Belarus","Faroe Islands",0
"Aarhus","Belarus","Greenland",0
"Aarhus","Belarus","Albania",0
"Aarhus","Belarus","Andorra",0
"Aarhus","Belarus","Belarus",0
"Aarhus","Belarus","Belgium",0
"Aarhus","Belarus","Bosnia and Herzegovina",0
"Aarhus","Belarus","Bulgaria",0
"Aarhus","Belarus","Cyprus",0
"Aarhus","Belarus","GDR",0
"Aarhus","Belarus","Estonia",0
"Aarhus","Belarus","Finland",0
"Aarhus","Belarus","France",0
"Aarhus","Belarus","Greece",0
"Aarhus","Belarus","Ireland",0
"Aarhus","Belarus","Iceland",0
"Aarhus","Belarus","Italy",0
"Aarhus","Belarus","Yugoslavia",0
"Aarhus","Belarus","Yugoslavia, Federal Republic",0
"Aarhus","Belarus","Kosovo",0
"Aarhus","Belarus","Croatia",0
"Aarhus","Belarus","Latvia",0
"Aarhus","Belarus","Liechtenstein",0
"Aarhus","Belarus","Lithuania",0
"Aarhus","Belarus","Luxembourg",0
"Aarhus","Belarus","Malta",0
"Aarhus","Belarus","Moldova",0
"Aarhus","Belarus","Monaco",0
"Aarhus","Belarus","Montenegro",0
"Aarhus","Belarus","Netherlands",0
"Aarhus","Belarus","Northern Ireland",0
"Aarhus","Belarus","Republic of North Macedonia",0
"Aarhus","Belarus","Norway",0
"Aarhus","Belarus","Poland",0
"Aarhus","Belarus","Portugal",0
"Aarhus","Belarus","Romania",0
"Aarhus","Belarus","Russia",0
"Aarhus","Belarus","San Marino",0
"Aarhus","Belarus","Switzerland",0
"Aarhus","Belarus","Serbia",0
"Aarhus","Belarus","Serbia and Montenegro",0
"Aarhus","Belarus","Slovakia",0
"Aarhus","Belarus","Slovenia",0
"Aarhus","Belarus","Soviet Union",0
"Aarhus","Belarus","Spain",0
"Aarhus","Belarus","United Kingdom",0
"Aarhus","Belarus","Sweden",0
"Aarhus","Belarus","Czech Republic",0
"Aarhus","Belarus","Czechoslovakia",0
"Aarhus","Belarus","Turkey",0
"Aarhus","Belarus","Germany",0
"Aarhus","Belarus","Ukraine",0
"Aarhus","Belarus","Hungary",0
"Aarhus","Belarus","Vatican City State",0
"Aarhus","Belarus","Austria",0
"Aarhus","Belarus","Europe not stated",0
"Aarhus","Belarus","Algeria",0
"Aarhus","Belarus","Angola",0
"Aarhus","Belarus","Benin",0
"Aarhus","Belarus","Botswana",0
"Aarhus","Belarus","Burkina Faso",0
"Aarhus","Belarus","Burundi",0
"Aarhus","Belarus","Cameroon",0
"Aarhus","Belarus","Central African Republic",0
"Aarhus","Belarus","Comoros",0
"Aarhus","Belarus","Congo, Democratic Republic",0
"Aarhus","Belarus","Congo, Republic",0
"Aarhus","Belarus","Djibouti",0
"Aarhus","Belarus","Egypt",0
"Aarhus","Belarus","Ivory Coast",0
"Aarhus","Belarus","Eritrea",0
"Aarhus","Belarus","Eswantini",0
"Aarhus","Belarus","Ethiopia",0
"Aarhus","Belarus","Gabon",0
"Aarhus","Belarus","Gambia, The",0
"Aarhus","Belarus","Ghana",0
"Aarhus","Belarus","Guinea",0
"Aarhus","Belarus","Guinea-Bissau",0
"Aarhus","Belarus","Cape Verde",0
"Aarhus","Belarus","Kenya",0
"Aarhus","Belarus","Lesotho",0
"Aarhus","Belarus","Liberia",0
"Aarhus","Belarus","Libya",0
"Aarhus","Belarus","Madagascar",0
"Aarhus","Belarus","Malawi",0
"Aarhus","Belarus","Mali",0
"Aarhus","Belarus","Morocco",0
"Aarhus","Belarus","Mauritania",0
"Aarhus","Belarus","Mauritius",0
"Aarhus","Belarus","Mozambique",0
"Aarhus","Belarus","Namibia",0
"Aarhus","Belarus","Niger",0
"Aarhus","Belarus","Nigeria",0
"Aarhus","Belarus","Reunion",0
"Aarhus","Belarus","Rwanda",0
"Aarhus","Belarus","Sao Tome and Principe",0
"Aarhus","Belarus","Senegal",0
"Aarhus","Belarus","Seychelles",0
"Aarhus","Belarus","Sierra Leone",0
"Aarhus","Belarus","Saint Helena",0
"Aarhus","Belarus","Somalia",0
"Aarhus","Belarus","Spanish territories in Africa",0
"Aarhus","Belarus","Sudan",0
"Aarhus","Belarus","South Africa",0
"Aarhus","Belarus","South Sudan",0
"Aarhus","Belarus","Southwest Africa",0
"Aarhus","Belarus","Tanzania",0
"Aarhus","Belarus","Chad",0
"Aarhus","Belarus","Togo",0
"Aarhus","Belarus","Tunisia",0
"Aarhus","Belarus","Uganda",0
"Aarhus","Belarus","Zambia",0
"Aarhus","Belarus","Zimbabwe",0
"Aarhus","Belarus","Equatorial Guinea",0
"Aarhus","Belarus","Africa not stated",0
"Aarhus","Belarus","Canada",0
"Aarhus","Belarus","USA",0
"Aarhus","Belarus","North America not stated",0
"Aarhus","Belarus","Antigua and Barbuda",0
"Aarhus","Belarus","Argentina",0
"Aarhus","Belarus","Aruba",0
"Aarhus","Belarus","Bahamas",0
"Aarhus","Belarus","Barbados",0
"Aarhus","Belarus","Belize",0
"Aarhus","Belarus","Bermuda",0
"Aarhus","Belarus","Bolivia",0
"Aarhus","Belarus","Brazil",0
"Aarhus","Belarus","British West Indies",0
"Aarhus","Belarus","Chile",0
"Aarhus","Belarus","Colombia",0
"Aarhus","Belarus","Costa Rica",0
"Aarhus","Belarus","Cuba",0
"Aarhus","Belarus","Curacao",0
"Aarhus","Belarus","Dominica",0
"Aarhus","Belarus","Dominican Republic",0
"Aarhus","Belarus","Ecuador",0
"Aarhus","Belarus","El Salvador",0
"Aarhus","Belarus","Falkland Islands",0
"Aarhus","Belarus","French Guiana",0
"Aarhus","Belarus","French West Indies",0
"Aarhus","Belarus","Grenada",0
"Aarhus","Belarus","Guadeloupe",0
"Aarhus","Belarus","Guatemala",0
"Aarhus","Belarus","Guyana",0
"Aarhus","Belarus","Haiti",0
"Aarhus","Belarus","Honduras",0
"Aarhus","Belarus","Jamaica",0
"Aarhus","Belarus","Martinique",0
"Aarhus","Belarus","Mexico",0
"Aarhus","Belarus","Nauru",0
"Aarhus","Belarus","Netherlands Antilles",0
"Aarhus","Belarus","Nicaragua",0
"Aarhus","Belarus","Panama",0
"Aarhus","Belarus","Paraguay",0
"Aarhus","Belarus","Peru",0
"Aarhus","Belarus","Puerto Rico",0
"Aarhus","Belarus","Saint Kitts and Nevis",0
"Aarhus","Belarus","Saint Lucia",0
"Aarhus","Belarus","Saint Vincent and the Grenadines",0
"Aarhus","Belarus","Suriname",0
"Aarhus","Belarus","Trinidad and Tobago",0
"Aarhus","Belarus","Uruguay",0
"Aarhus","Belarus","Venezuela",0
"Aarhus","Belarus","West Indies",0
"Aarhus","Belarus","South and central America not stated",0
"Aarhus","Belarus","Abu Dhabi",0
"Aarhus","Belarus","Afghanistan",0
"Aarhus","Belarus","Armenia",0
"Aarhus","Belarus","Azerbaijan",0
"Aarhus","Belarus","Bahrain",0
"Aarhus","Belarus","Bangladesh",0
"Aarhus","Belarus","Bhutan",0
"Aarhus","Belarus","Brunei",0
"Aarhus","Belarus","Cambodia",0
"Aarhus","Belarus","Dubai",0
"Aarhus","Belarus","Philippines",0
"Aarhus","Belarus","United Arab Emirates",0
"Aarhus","Belarus","Gaza",0
"Aarhus","Belarus","Georgia",0
"Aarhus","Belarus","Hong Kong",0
"Aarhus","Belarus","India",0
"Aarhus","Belarus","Indochina",0
"Aarhus","Belarus","Indonesia",0
"Aarhus","Belarus","Iraq",0
"Aarhus","Belarus","Iran",0
"Aarhus","Belarus","Israel",0
"Aarhus","Belarus","Japan",0
"Aarhus","Belarus","Jordan",0
"Aarhus","Belarus","Kazakhstan",0
"Aarhus","Belarus","China",0
"Aarhus","Belarus","Kyrgyzstan",0
"Aarhus","Belarus","Kuwait",0
"Aarhus","Belarus","Laos",0
"Aarhus","Belarus","Lebanon",0
"Aarhus","Belarus","Macao",0
"Aarhus","Belarus","Malaysia",0
"Aarhus","Belarus","Maldives",0
"Aarhus","Belarus","Middle East not stated",0
"Aarhus","Belarus","Mongolia",0
"Aarhus","Belarus","Myanmar",0
"Aarhus","Belarus","Nepal",0
"Aarhus","Belarus","North Korea",0
"Aarhus","Belarus","North Yemen",0
"Aarhus","Belarus","Oman",0
"Aarhus","Belarus","Pakistan",0
"Aarhus","Belarus","Palestine",0
"Aarhus","Belarus","Qatar",0
"Aarhus","Belarus","Saudi Arabia",0
"Aarhus","Belarus","Sikkim",0
"Aarhus","Belarus","Singapore",0
"Aarhus","Belarus","Sri Lanka",0
"Aarhus","Belarus","South Korea",0
"Aarhus","Belarus","Syria",0
"Aarhus","Belarus","Tajikistan",0
"Aarhus","Belarus","Taiwan",0
"Aarhus","Belarus","Thailand",0
"Aarhus","Belarus","Trucial Oman",0
"Aarhus","Belarus","Turkmenistan",0
"Aarhus","Belarus","Uzbekistan",0
"Aarhus","Belarus","West Bank",0
"Aarhus","Belarus","West bank and Gaza",0
"Aarhus","Belarus","Vietnam",0
"Aarhus","Belarus","Yemen",0
"Aarhus","Belarus","East Jerusalem",0
"Aarhus","Belarus","Asia not stated",0
